Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,44.98,45,44.220001,44.66,32.882111,31413000
2013-01-03,44.740002,44.75,44.200001,44.57,32.815834,24227700
2013-01-04,44.450001,45.43,44.439999,45.360001,33.397507,24487700
2013-01-07,45.09,45.490002,45.02,45.41,33.434315,24456900
2013-01-08,45.400002,45.5,44.959999,45.5,33.500584,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,33.478485,25920600
2013-01-10,45.889999,46.16,45.529999,46.150002,33.979168,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,33.97179,19723900
2013-01-14,45.889999,46.18,45.48,45.880001,33.780354,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,34.126427,29898000
2013-01-16,45.91,46.830002,45.57,46.82,34.472454,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,34.192665,41086800
2013-01-18,46.380001,46.599998,46.18,46.459999,34.207401,28679100
2013-01-22,46.25,46.549999,46.130001,46.540001,34.266315,24257300
2013-01-23,46.23,46.439999,45.919998,46.23,34.038059,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,34.141132,20008200
2013-01-25,46.740002,47.16,46.610001,47.16,34.722801,26009100
2013-01-28,46.84,47,46.48,46.639999,34.339928,19706800
2013-01-29,46.279999,47.16,46.25,47.119999,34.69334,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,34.700714,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,34.641827,19536000
2013-02-01,47.400002,48,47.209999,47.849998,35.230831,24520000
2013-02-04,47.540001,47.810001,47.380001,47.68,35.105656,20822600
2013-02-05,47.939999,48.799999,47.93,48.790001,35.922935,28067500
2013-02-06,48.419998,48.830002,48.32,48.610001,35.790398,28282600
2013-02-07,48.650002,48.75,47.900002,48.23,35.510609,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,35.805134,15218300
2013-02-11,48.509998,48.900002,48.380001,48.66,35.827209,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,36.180634,16388000
2013-02-13,49.349998,49.450001,48.5,48.68,35.841942,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,36.239529,18017800
2013-02-15,49.349998,49.459999,48.57,48.880001,35.989193,20016200
2013-02-19,49.119999,49.68,49.119999,49.450001,36.408871,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,35.790398,24786700
2013-02-21,48.41,48.450001,47.830002,48.25,35.52533,24437700
2013-02-22,48.630001,48.91,48.41,48.91,36.01128,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,35.120384,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,35.046757,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,36.283707,31921200
2013-02-28,49.16,49.549999,48.75,48.919998,36.018654,24711500
2013-03-01,48.599998,49.419998,48.369999,48.91,36.01128,25923400
2013-03-04,48.73,49.139999,48.330002,49.099998,36.151169,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,36.438332,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,36.835911,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,37.277683,24245400
2013-03-08,50.59,50.849998,49.610001,50.200001,36.961075,32711900
2013-03-11,50.23,50.77,49.91,50.48,37.16724,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,37.01997,18003400
2013-03-13,50.290001,50.43,50.110001,50.16,36.931629,16680200
2013-03-14,50.25,51,50.189999,51,37.550095,26378700
2013-03-15,49.970001,50.290001,49.150002,50.02,36.828537,60880800
2013-03-18,49.189999,49.66,48.950001,49.509998,36.453056,28011400
2013-03-19,49.650002,49.990002,48.68,49.200001,36.224804,24411500
2013-03-20,49.57,49.639999,49.040001,49.119999,36.165897,19385300
2013-03-21,48.790001,49.23,48.349998,48.349998,35.598961,23535900
2013-03-22,48.630001,49,48.34,48.779999,35.915554,22791500
2013-03-25,49.040001,49.32,48.16,48.52,35.724133,23581400
2013-03-26,48.740002,48.970001,48.32,48.639999,35.812489,16417500
2013-03-27,48.200001,48.310001,47.560001,47.77,35.171921,26530100
2013-03-28,47.84,47.93,47.279999,47.459999,34.943676,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,35.21611,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,35.547424,17273700
2013-04-03,48.029999,48.07,46.529999,46.849998,34.710224,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,35.184406,21514000
2013-04-05,46.790001,48.040001,46.75,47.91,35.495571,22961500
2013-04-08,47.880001,48.59,47.59,48.580002,35.991959,18672300
2013-04-09,48.740002,48.959999,48.459999,48.68,36.066032,20066700
2013-04-10,48.939999,49.560001,48.880001,49.25,36.488346,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,36.532799,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,36.310535,37805900
